user_id,total_activity_count,days_between_first_last_streak,total_days_inactive,total_frozen_streaks,max_streak_created,min_streak_created
271903,1,1,0,NULL,"2022-12-02 13:45:05","2022-12-02 13:45:05"
271925,4,19,15,NULL,"2022-12-19 16:25:54","2022-12-01 17:14:02"
271931,1,1,0,NULL,"2022-12-25 16:42:51","2022-12-25 16:42:51"
271950,8,25,17,NULL,"2022-12-29 00:59:47","2022-12-05 00:49:46"
272013,0,2,2,2,"2022-12-15 00:00:00","2022-12-14 00:00:00"
272029,13,28,15,NULL,"2022-12-30 18:17:36","2022-12-03 20:21:30"
272050,3,5,2,NULL,"2022-12-05 20:25:04","2022-12-01 18:49:31"
272058,1,1,0,NULL,"2022-12-05 16:32:45","2022-12-05 16:32:45"
272063,30,31,1,NULL,"2022-12-31 21:29:29","2022-12-01 20:35:29"
272098,1,1,0,NULL,"2022-12-20 08:58:25","2022-12-20 08:58:25"
272123,6,12,6,NULL,"2022-12-25 16:26:42","2022-12-14 14:10:25"
272186,28,31,3,NULL,"2022-12-31 01:17:06","2022-12-01 23:59:58"
272261,3,4,1,NULL,"2022-12-31 12:00:30","2022-12-28 19:12:23"
272283,1,1,0,NULL,"2022-12-01 13:29:42","2022-12-01 13:29:42"
272388,1,1,0,NULL,"2022-12-21 05:27:47","2022-12-21 05:27:47"
272452,6,22,16,NULL,"2022-12-27 18:24:47","2022-12-06 17:40:56"
272510,31,31,0,NULL,"2022-12-31 05:00:42","2022-12-01 04:17:58"
272596,13,20,7,NULL,"2022-12-31 08:43:44","2022-12-12 12:33:48"
272755,7,10,3,NULL,"2022-12-22 12:45:17","2022-12-13 12:50:23"
272830,1,1,0,NULL,"2022-12-08 15:34:24","2022-12-08 15:34:24"
272838,1,1,0,NULL,"2022-12-23 16:07:50","2022-12-23 16:07:50"
272861,1,1,0,NULL,"2022-12-05 14:31:36","2022-12-05 14:31:36"
272905,1,1,0,NULL,"2022-12-26 09:44:39","2022-12-26 09:44:39"
272909,4,21,17,NULL,"2022-12-26 13:31:02","2022-12-06 17:52:18"
272923,11,16,5,NULL,"2022-12-20 18:12:38","2022-12-05 23:48:03"
272965,3,5,2,NULL,"2022-12-16 01:00:42","2022-12-12 01:13:21"
272998,1,1,0,NULL,"2022-12-01 19:45:06","2022-12-01 19:45:06"
273060,18,29,11,NULL,"2022-12-31 06:13:26","2022-12-03 01:43:39"
273126,3,3,0,NULL,"2022-12-16 15:07:47","2022-12-14 15:07:36"
273136,9,23,14,NULL,"2022-12-30 22:18:06","2022-12-08 20:16:28"
273214,1,1,0,NULL,"2022-12-11 16:41:23","2022-12-11 16:41:23"
273235,15,20,5,NULL,"2022-12-31 14:16:59","2022-12-12 20:59:22"
273256,1,1,0,NULL,"2022-12-05 03:03:53","2022-12-05 03:03:53"
273300,2,23,21,NULL,"2022-12-24 03:00:49","2022-12-02 13:28:37"
273303,14,19,5,NULL,"2022-12-21 07:29:15","2022-12-03 07:55:58"
273323,2,8,6,NULL,"2022-12-21 08:16:54","2022-12-14 11:38:38"
273351,1,1,0,NULL,"2022-12-07 11:52:56","2022-12-07 11:52:56"
273375,1,1,0,NULL,"2022-12-08 04:27:41","2022-12-08 04:27:41"
273499,1,1,0,NULL,"2022-12-30 02:58:28","2022-12-30 02:58:28"
273630,2,2,0,NULL,"2022-12-09 20:16:08","2022-12-08 04:04:43"
273687,1,1,0,NULL,"2022-12-29 06:14:22","2022-12-29 06:14:22"
273784,1,1,0,NULL,"2022-12-08 15:24:19","2022-12-08 15:24:19"
273799,1,1,0,NULL,"2022-12-11 19:49:10","2022-12-11 19:49:10"
273846,2,2,0,NULL,"2022-12-22 13:34:55","2022-12-21 17:51:47"
273936,1,1,0,NULL,"2022-12-26 15:31:39","2022-12-26 15:31:39"
273960,7,14,7,NULL,"2022-12-14 04:57:23","2022-12-01 04:00:31"
273992,2,11,9,NULL,"2022-12-17 13:59:23","2022-12-07 22:26:49"
274035,1,1,0,NULL,"2022-12-13 18:25:43","2022-12-13 18:25:43"
274057,2,2,0,NULL,"2022-12-28 07:45:22","2022-12-27 21:07:28"
274127,6,19,13,NULL,"2022-12-19 16:08:01","2022-12-01 07:54:56"
274273,1,1,0,NULL,"2022-12-02 14:06:11","2022-12-02 14:06:11"
274308,4,19,15,NULL,"2022-12-27 21:17:01","2022-12-09 20:34:15"
274354,1,1,0,NULL,"2022-12-09 05:24:38","2022-12-09 05:24:38"
274532,7,7,0,NULL,"2022-12-07 17:20:41","2022-12-01 17:14:27"
274536,3,3,0,NULL,"2022-12-23 07:49:17","2022-12-21 08:53:40"
274552,3,13,10,NULL,"2022-12-13 10:54:30","2022-12-01 07:41:12"
274564,1,1,0,NULL,"2022-12-28 10:36:01","2022-12-28 10:36:01"
274572,9,10,1,NULL,"2022-12-29 18:30:42","2022-12-20 11:49:11"
274611,2,2,0,NULL,"2022-12-15 04:59:22","2022-12-14 10:21:27"
274630,26,31,5,NULL,"2022-12-31 06:30:44","2022-12-01 07:41:06"
274652,1,1,0,NULL,"2022-12-25 20:02:26","2022-12-25 20:02:26"
274662,2,6,4,NULL,"2022-12-09 12:23:08","2022-12-04 22:51:46"
274699,3,7,4,NULL,"2022-12-20 03:32:20","2022-12-14 12:42:20"
274825,15,29,14,NULL,"2022-12-29 16:39:32","2022-12-01 20:34:00"
274861,19,20,1,NULL,"2022-12-20 04:04:56","2022-12-01 16:30:51"
274877,10,23,13,NULL,"2022-12-23 18:50:16","2022-12-01 15:10:10"
274994,3,14,11,NULL,"2022-12-16 01:08:06","2022-12-03 14:05:48"
275045,24,31,7,NULL,"2022-12-31 09:55:17","2022-12-01 06:18:02"
275092,5,18,13,NULL,"2022-12-30 01:54:19","2022-12-13 02:09:02"
275093,7,7,0,NULL,"2022-12-07 11:24:53","2022-12-01 11:54:37"
275126,1,1,0,NULL,"2022-12-05 11:11:42","2022-12-05 11:11:42"
275132,31,31,0,NULL,"2022-12-31 23:45:32","2022-12-01 16:18:30"
275158,1,1,0,NULL,"2022-12-01 08:09:41","2022-12-01 08:09:41"
275165,31,31,0,NULL,"2022-12-31 00:07:31","2022-12-01 01:30:11"
275189,20,27,7,NULL,"2022-12-30 02:17:58","2022-12-04 06:21:48"
275215,12,23,11,NULL,"2022-12-28 12:05:21","2022-12-06 23:49:01"
275246,1,1,0,NULL,"2022-12-06 15:55:31","2022-12-06 15:55:31"
275253,1,1,0,NULL,"2022-12-29 06:52:11","2022-12-29 06:52:11"
275277,8,21,13,NULL,"2022-12-21 10:50:26","2022-12-01 09:36:14"
275291,2,4,2,NULL,"2022-12-07 02:25:10","2022-12-04 14:47:31"
275302,1,1,0,NULL,"2022-12-21 05:59:01","2022-12-21 05:59:01"
275412,4,4,0,NULL,"2022-12-22 17:10:42","2022-12-19 18:29:18"
275422,8,32,24,3,"2023-01-01 00:00:00","2022-12-01 04:10:50"
275430,7,26,19,NULL,"2022-12-27 12:45:03","2022-12-02 00:27:55"
275442,2,14,12,NULL,"2022-12-15 18:07:36","2022-12-02 15:09:00"
275445,7,15,8,NULL,"2022-12-16 06:23:57","2022-12-02 09:09:30"
275449,20,29,9,NULL,"2022-12-30 21:47:39","2022-12-02 14:46:56"
275457,14,23,9,NULL,"2022-12-29 12:17:49","2022-12-07 21:46:49"
275461,1,1,0,NULL,"2022-12-16 18:44:41","2022-12-16 18:44:41"
275505,1,1,0,NULL,"2022-12-28 07:15:32","2022-12-28 07:15:32"
275518,2,16,14,NULL,"2022-12-19 15:00:01","2022-12-04 11:20:40"
275529,1,1,0,NULL,"2022-12-07 22:41:17","2022-12-07 22:41:17"
275552,2,4,2,NULL,"2022-12-22 07:21:41","2022-12-19 19:23:23"
275566,2,4,2,NULL,"2022-12-13 04:36:53","2022-12-10 19:38:50"
275583,14,21,7,NULL,"2022-12-31 11:20:15","2022-12-11 10:05:33"
275589,1,1,0,NULL,"2022-12-19 05:46:50","2022-12-19 05:46:50"
275637,5,20,15,NULL,"2022-12-20 21:42:02","2022-12-01 18:12:46"
275644,1,1,0,NULL,"2022-12-10 00:07:25","2022-12-10 00:07:25"
275655,1,1,0,NULL,"2022-12-16 15:11:47","2022-12-16 15:11:47"
275669,4,13,9,NULL,"2022-12-13 09:20:19","2022-12-01 15:30:01"
275754,6,29,23,NULL,"2022-12-29 20:45:56","2022-12-01 17:05:04"
275757,3,30,27,NULL,"2022-12-30 09:15:11","2022-12-01 13:04:53"
275786,5,12,7,NULL,"2022-12-12 11:05:41","2022-12-01 09:07:42"
275838,2,6,4,NULL,"2022-12-27 03:31:47","2022-12-22 17:45:21"
275938,2,2,0,NULL,"2022-12-16 12:04:09","2022-12-15 10:53:41"
276095,1,1,0,NULL,"2022-12-08 18:13:53","2022-12-08 18:13:53"
276104,8,24,16,NULL,"2022-12-27 16:05:03","2022-12-04 16:12:58"
276227,2,2,0,NULL,"2022-12-20 07:08:29","2022-12-19 05:56:26"
276294,1,1,0,NULL,"2022-12-26 08:33:01","2022-12-26 08:33:01"
276364,1,1,0,NULL,"2022-12-21 19:02:18","2022-12-21 19:02:18"
276531,1,1,0,NULL,"2022-12-05 16:11:43","2022-12-05 16:11:43"
276788,2,17,15,NULL,"2022-12-17 02:51:34","2022-12-01 00:42:32"
276998,8,29,21,NULL,"2022-12-29 15:52:17","2022-12-01 14:45:22"
277026,1,1,0,NULL,"2022-12-09 00:05:45","2022-12-09 00:05:45"
277065,4,27,23,20,"2022-12-31 00:00:00","2022-12-05 07:45:08"
277066,5,8,3,NULL,"2022-12-28 09:03:43","2022-12-21 02:07:19"
277084,9,13,4,NULL,"2022-12-16 13:53:36","2022-12-04 00:33:11"
277322,16,30,14,NULL,"2022-12-31 05:26:29","2022-12-02 19:08:25"
277353,20,31,11,NULL,"2022-12-31 08:39:12","2022-12-01 12:07:53"
277410,11,31,20,NULL,"2022-12-31 19:36:15","2022-12-01 11:30:48"
277489,1,1,0,NULL,"2022-12-17 09:07:53","2022-12-17 09:07:53"
277499,2,15,13,NULL,"2022-12-28 11:13:37","2022-12-14 13:21:16"
277524,1,1,0,NULL,"2022-12-14 06:30:58","2022-12-14 06:30:58"
277609,6,24,18,NULL,"2022-12-26 23:00:34","2022-12-03 09:47:10"
277679,1,1,0,NULL,"2022-12-01 11:53:06","2022-12-01 11:53:06"
277724,1,1,0,NULL,"2022-12-27 09:10:47","2022-12-27 09:10:47"
277766,19,29,10,NULL,"2022-12-30 16:02:30","2022-12-02 15:32:09"
277812,1,1,0,NULL,"2022-12-01 12:17:31","2022-12-01 12:17:31"
277834,4,18,14,NULL,"2022-12-30 06:46:55","2022-12-13 21:54:58"
277845,1,1,0,NULL,"2022-12-07 10:56:06","2022-12-07 10:56:06"
277861,1,1,0,NULL,"2022-12-17 03:04:13","2022-12-17 03:04:13"
277864,13,23,10,NULL,"2022-12-24 04:10:47","2022-12-02 05:22:47"
277866,9,11,2,NULL,"2022-12-30 04:13:03","2022-12-20 09:20:45"
277886,4,14,10,NULL,"2022-12-17 03:42:47","2022-12-04 04:14:30"
277972,2,2,0,NULL,"2022-12-07 15:41:53","2022-12-06 07:16:03"
278055,4,12,8,NULL,"2022-12-30 18:39:20","2022-12-19 17:12:17"
278080,1,1,0,NULL,"2022-12-08 21:49:02","2022-12-08 21:49:02"
278091,2,21,19,NULL,"2022-12-26 05:22:02","2022-12-06 07:05:45"
278108,1,1,0,NULL,"2022-12-06 12:57:54","2022-12-06 12:57:54"
278203,1,1,0,NULL,"2022-12-10 18:44:02","2022-12-10 18:44:02"
278226,2,1,0,NULL,"2022-12-23 06:06:22","2022-12-23 05:32:07"
278280,3,20,17,NULL,"2022-12-27 01:33:48","2022-12-08 09:02:19"
278283,4,4,0,NULL,"2022-12-14 06:07:38","2022-12-11 18:27:26"
278421,2,12,10,NULL,"2022-12-28 13:35:11","2022-12-17 14:57:48"
278455,2,3,1,NULL,"2022-12-07 07:16:50","2022-12-05 08:30:58"
278459,31,31,0,NULL,"2022-12-31 19:07:54","2022-12-01 20:06:35"
278461,2,2,0,NULL,"2022-12-04 06:28:02","2022-12-03 07:35:17"
278496,7,25,18,NULL,"2022-12-26 17:14:05","2022-12-02 10:02:41"
278611,2,19,17,NULL,"2022-12-30 21:02:16","2022-12-12 21:09:55"
278647,3,2,0,NULL,"2022-12-26 13:02:11","2022-12-25 05:56:17"
278701,6,26,20,NULL,"2022-12-26 17:47:10","2022-12-01 13:47:08"
278716,3,11,8,NULL,"2022-12-25 14:49:03","2022-12-15 20:33:16"
278753,14,22,8,NULL,"2022-12-26 10:12:31","2022-12-05 12:37:27"
278758,4,15,11,NULL,"2022-12-27 01:33:31","2022-12-13 07:26:16"
278764,3,8,5,NULL,"2022-12-13 13:15:59","2022-12-06 16:13:45"
278789,2,3,1,NULL,"2022-12-29 14:04:25","2022-12-27 18:44:33"
278851,23,31,8,NULL,"2022-12-31 01:37:36","2022-12-01 04:51:26"
278881,4,11,7,NULL,"2022-12-16 11:29:08","2022-12-06 10:06:12"
278890,16,31,15,NULL,"2022-12-31 16:17:46","2022-12-01 18:36:10"
278906,2,6,4,NULL,"2022-12-29 19:04:49","2022-12-24 17:16:32"
278940,1,1,0,NULL,"2022-12-04 03:14:12","2022-12-04 03:14:12"
278972,1,1,0,NULL,"2022-12-01 07:12:22","2022-12-01 07:12:22"
278978,1,1,0,NULL,"2022-12-07 17:12:59","2022-12-07 17:12:59"
279062,1,1,0,NULL,"2022-12-01 20:21:01","2022-12-01 20:21:01"
279126,2,3,1,NULL,"2022-12-28 05:03:41","2022-12-26 04:56:51"
279178,1,1,0,NULL,"2022-12-01 18:59:06","2022-12-01 18:59:06"
279200,1,1,0,NULL,"2022-12-01 18:29:59","2022-12-01 18:29:59"
279217,11,13,2,NULL,"2022-12-21 10:18:20","2022-12-09 11:00:58"
279228,1,1,0,NULL,"2022-12-02 10:05:47","2022-12-02 10:05:47"
279264,4,3,0,NULL,"2022-12-24 16:01:39","2022-12-22 04:28:30"
279352,6,22,16,NULL,"2022-12-25 12:43:20","2022-12-04 12:56:54"
279402,8,11,3,NULL,"2022-12-27 10:59:23","2022-12-17 09:06:52"
279409,2,3,1,NULL,"2022-12-14 16:23:34","2022-12-12 14:55:54"
279413,1,1,0,NULL,"2022-12-16 05:16:16","2022-12-16 05:16:16"
279464,3,8,5,NULL,"2022-12-19 21:18:12","2022-12-12 17:01:07"
279487,3,10,7,NULL,"2022-12-28 22:10:40","2022-12-19 13:15:20"
279488,2,7,5,NULL,"2022-12-08 20:37:46","2022-12-02 15:54:10"
279513,4,9,5,NULL,"2022-12-21 21:57:10","2022-12-13 00:41:17"
279562,27,31,4,NULL,"2022-12-31 21:56:05","2022-12-01 12:18:40"
279595,1,1,0,NULL,"2022-12-13 14:46:26","2022-12-13 14:46:26"
279735,10,21,11,NULL,"2022-12-21 20:11:17","2022-12-01 03:48:58"
279778,1,1,0,NULL,"2022-12-25 20:34:06","2022-12-25 20:34:06"
280000,5,15,10,NULL,"2022-12-22 02:38:52","2022-12-08 19:09:56"
280019,1,1,0,NULL,"2022-12-14 02:36:55","2022-12-14 02:36:55"
280067,4,17,13,NULL,"2022-12-29 09:22:28","2022-12-13 15:02:11"
280134,16,31,15,NULL,"2022-12-31 22:58:43","2022-12-01 19:17:42"
280148,28,31,3,NULL,"2022-12-31 15:33:59","2022-12-01 10:23:12"
280231,3,5,2,NULL,"2022-12-30 11:10:18","2022-12-26 10:30:36"
280233,5,20,15,NULL,"2022-12-20 14:22:59","2022-12-01 15:37:44"
280249,2,23,21,NULL,"2022-12-23 05:51:06","2022-12-01 12:02:26"
280345,8,8,0,NULL,"2022-12-31 14:16:28","2022-12-24 15:32:59"
280372,5,20,15,NULL,"2022-12-21 17:06:52","2022-12-02 20:15:24"
280545,1,1,0,NULL,"2022-12-28 00:45:45","2022-12-28 00:45:45"
280548,8,28,20,NULL,"2022-12-28 21:02:33","2022-12-01 14:16:59"
280613,20,31,11,NULL,"2022-12-31 09:57:32","2022-12-01 08:22:37"
280662,1,1,0,NULL,"2022-12-04 11:42:07","2022-12-04 11:42:07"
280757,1,1,0,NULL,"2022-12-08 13:52:47","2022-12-08 13:52:47"
280797,1,1,0,NULL,"2022-12-15 03:32:29","2022-12-15 03:32:29"
280853,31,31,0,NULL,"2022-12-31 18:07:16","2022-12-01 16:04:04"
280895,1,1,0,NULL,"2022-12-21 09:00:14","2022-12-21 09:00:14"
280908,1,1,0,NULL,"2022-12-13 07:00:26","2022-12-13 07:00:26"
280913,6,25,19,NULL,"2022-12-29 18:41:49","2022-12-05 17:35:22"
280953,1,1,0,NULL,"2022-12-03 02:35:08","2022-12-03 02:35:08"
281022,17,30,13,NULL,"2022-12-30 04:48:44","2022-12-01 04:08:51"
281034,1,1,0,NULL,"2022-12-01 04:06:15","2022-12-01 04:06:15"
281216,1,1,0,NULL,"2022-12-16 14:09:00","2022-12-16 14:09:00"
281315,1,1,0,NULL,"2022-12-08 12:00:10","2022-12-08 12:00:10"
281339,1,1,0,NULL,"2022-12-29 01:30:27","2022-12-29 01:30:27"
281395,3,31,28,33,"2022-12-31 00:00:00","2022-12-01 00:00:00"
281460,1,1,0,NULL,"2022-12-20 19:06:24","2022-12-20 19:06:24"
281477,1,1,0,NULL,"2022-12-22 23:45:57","2022-12-22 23:45:57"
281522,6,10,4,NULL,"2022-12-29 16:21:16","2022-12-20 06:58:33"
281531,4,4,0,NULL,"2022-12-07 13:31:11","2022-12-04 16:05:46"
281551,1,1,0,NULL,"2022-12-09 13:27:22","2022-12-09 13:27:22"
281576,1,1,0,NULL,"2022-12-22 22:19:04","2022-12-22 22:19:04"
281608,4,21,17,NULL,"2022-12-23 15:50:37","2022-12-03 08:59:56"
281671,2,10,8,NULL,"2022-12-24 15:06:59","2022-12-15 10:02:46"
281695,1,1,0,NULL,"2022-12-07 03:41:58","2022-12-07 03:41:58"
281733,1,1,0,NULL,"2022-12-11 02:47:15","2022-12-11 02:47:15"
281742,5,9,4,NULL,"2022-12-14 11:15:38","2022-12-06 11:45:59"
281796,2,17,15,NULL,"2022-12-28 08:36:59","2022-12-12 08:20:16"
281832,1,1,0,NULL,"2022-12-02 07:23:43","2022-12-02 07:23:43"
281885,1,1,0,NULL,"2022-12-21 12:08:48","2022-12-21 12:08:48"
282010,1,1,0,NULL,"2022-12-28 00:57:19","2022-12-28 00:57:19"
282015,1,1,0,NULL,"2022-12-06 15:09:37","2022-12-06 15:09:37"
282032,4,12,8,NULL,"2022-12-12 10:24:28","2022-12-01 02:05:53"
282036,13,28,15,NULL,"2022-12-28 05:00:58","2022-12-01 17:13:26"
282102,1,1,0,NULL,"2022-12-04 12:21:11","2022-12-04 12:21:11"
282121,10,22,12,NULL,"2022-12-25 17:53:03","2022-12-04 00:35:18"
282136,3,17,14,NULL,"2022-12-19 04:00:16","2022-12-03 20:54:34"
282159,1,1,0,NULL,"2022-12-08 18:56:05","2022-12-08 18:56:05"
282161,1,1,0,NULL,"2022-12-19 13:49:55","2022-12-19 13:49:55"
282174,10,18,8,NULL,"2022-12-22 16:04:38","2022-12-05 20:21:43"
282221,1,1,0,NULL,"2022-12-12 16:56:46","2022-12-12 16:56:46"
282283,5,29,24,NULL,"2022-12-30 14:43:17","2022-12-02 03:19:41"
282286,1,1,0,NULL,"2022-12-24 18:12:10","2022-12-24 18:12:10"
282288,2,2,0,NULL,"2022-12-11 13:10:05","2022-12-10 11:54:12"
282291,1,1,0,NULL,"2022-12-16 19:45:22","2022-12-16 19:45:22"
282304,10,26,16,NULL,"2022-12-26 08:28:21","2022-12-01 08:25:44"
282330,1,1,0,NULL,"2022-12-26 07:01:05","2022-12-26 07:01:05"
282371,1,1,0,NULL,"2022-12-25 17:38:22","2022-12-25 17:38:22"
282373,2,3,1,NULL,"2022-12-28 14:55:19","2022-12-26 20:53:26"
282408,9,22,13,NULL,"2022-12-22 18:53:42","2022-12-01 17:07:31"
282491,1,1,0,NULL,"2022-12-21 23:14:51","2022-12-21 23:14:51"
282507,10,24,14,NULL,"2022-12-24 14:40:57","2022-12-01 04:21:24"
282529,2,2,0,NULL,"2022-12-04 10:04:57","2022-12-03 11:40:45"
282542,3,5,2,NULL,"2022-12-20 09:06:21","2022-12-16 20:52:10"
282553,1,1,0,NULL,"2022-12-01 15:17:02","2022-12-01 15:17:02"
282560,2,2,0,NULL,"2022-12-20 03:57:03","2022-12-19 21:28:23"
282573,5,7,2,NULL,"2022-12-15 05:17:12","2022-12-09 16:01:00"
282575,1,1,0,NULL,"2022-12-02 11:12:37","2022-12-02 11:12:37"
282591,19,30,11,NULL,"2022-12-30 12:51:17","2022-12-01 14:08:49"
282601,25,30,5,NULL,"2022-12-31 21:34:34","2022-12-02 04:35:49"
282604,14,14,0,NULL,"2022-12-29 14:44:41","2022-12-16 11:43:19"
282626,1,1,0,NULL,"2022-12-07 06:19:29","2022-12-07 06:19:29"
282643,2,11,9,NULL,"2022-12-23 05:38:05","2022-12-13 09:28:17"
282668,1,1,0,NULL,"2022-12-29 14:21:22","2022-12-29 14:21:22"
282679,1,1,0,NULL,"2022-12-18 04:51:59","2022-12-18 04:51:59"
282687,3,4,1,NULL,"2022-12-25 16:18:32","2022-12-22 04:35:10"
282726,2,4,2,NULL,"2022-12-13 04:22:20","2022-12-10 22:45:54"
282739,28,28,0,NULL,"2022-12-28 20:42:17","2022-12-01 06:54:49"
282741,1,1,0,NULL,"2022-12-02 17:41:00","2022-12-02 17:41:00"
282751,7,12,5,NULL,"2022-12-12 23:52:15","2022-12-01 00:50:37"
282776,2,6,4,NULL,"2022-12-13 11:45:14","2022-12-08 13:19:48"
282783,1,1,0,NULL,"2022-12-27 16:36:26","2022-12-27 16:36:26"
282818,2,1,0,NULL,"2022-12-02 01:06:29","2022-12-02 01:06:29"
282829,1,1,0,NULL,"2022-12-17 12:01:07","2022-12-17 12:01:07"
282839,8,22,14,NULL,"2022-12-24 04:48:09","2022-12-03 04:38:09"
282854,1,1,0,NULL,"2022-12-03 12:13:28","2022-12-03 12:13:28"
282910,2,9,7,NULL,"2022-12-28 13:06:21","2022-12-20 18:08:40"
282935,3,5,2,NULL,"2022-12-16 12:38:17","2022-12-12 19:03:18"
282936,2,2,0,NULL,"2022-12-15 01:45:58","2022-12-14 19:21:14"
282937,1,1,0,NULL,"2022-12-30 14:01:03","2022-12-30 14:01:03"
282977,23,30,7,NULL,"2022-12-30 18:26:39","2022-12-01 02:16:14"
282986,5,19,14,NULL,"2022-12-19 14:45:42","2022-12-01 14:16:25"
282998,1,1,0,NULL,"2022-12-30 20:14:26","2022-12-30 20:14:26"
282999,1,1,0,NULL,"2022-12-28 20:33:16","2022-12-28 20:33:16"
283005,5,22,17,NULL,"2022-12-29 12:39:46","2022-12-08 04:46:26"
283029,24,31,7,2,"2022-12-31 00:00:00","2022-12-01 11:27:05"
283059,1,1,0,NULL,"2022-12-02 11:52:03","2022-12-02 11:52:03"
283073,1,1,0,NULL,"2022-12-22 23:13:49","2022-12-22 23:13:49"
283080,1,1,0,NULL,"2022-12-20 16:45:24","2022-12-20 16:45:24"
283115,1,1,0,NULL,"2022-12-05 14:29:10","2022-12-05 14:29:10"
283123,2,3,1,NULL,"2022-12-31 22:26:33","2022-12-29 16:33:48"
283130,2,4,2,NULL,"2022-12-28 01:36:05","2022-12-25 01:39:05"
283154,3,4,1,NULL,"2022-12-04 20:32:38","2022-12-01 19:23:15"
283206,12,24,12,NULL,"2022-12-24 17:15:12","2022-12-01 08:17:38"
283300,3,6,3,NULL,"2022-12-29 02:16:56","2022-12-24 17:23:01"
283452,3,11,8,NULL,"2022-12-19 09:11:11","2022-12-09 17:55:45"
283509,1,1,0,NULL,"2022-12-11 14:03:14","2022-12-11 14:03:14"
283576,1,1,0,NULL,"2022-12-20 14:00:40","2022-12-20 14:00:40"
283612,3,2,0,NULL,"2022-12-08 23:06:31","2022-12-07 09:10:28"
283636,17,25,8,NULL,"2022-12-27 01:48:10","2022-12-03 23:10:34"
283660,1,1,0,NULL,"2022-12-17 20:52:08","2022-12-17 20:52:08"
283691,9,29,20,NULL,"2022-12-30 00:37:04","2022-12-02 22:29:27"
283720,1,1,0,NULL,"2022-12-26 22:20:25","2022-12-26 22:20:25"
283745,1,1,0,NULL,"2022-12-13 22:55:00","2022-12-13 22:55:00"
283754,1,1,0,NULL,"2022-12-08 03:59:35","2022-12-08 03:59:35"
283807,1,1,0,NULL,"2022-12-08 17:09:36","2022-12-08 17:09:36"
283824,12,15,3,NULL,"2022-12-31 08:35:01","2022-12-17 09:31:39"
283839,1,1,0,NULL,"2022-12-08 15:45:57","2022-12-08 15:45:57"
283840,1,1,0,NULL,"2022-12-28 07:32:50","2022-12-28 07:32:50"
283861,1,1,0,NULL,"2022-12-06 21:56:25","2022-12-06 21:56:25"
283887,2,3,1,NULL,"2022-12-11 12:23:40","2022-12-09 12:40:00"
283939,1,1,0,NULL,"2022-12-11 02:54:28","2022-12-11 02:54:28"
284015,6,6,0,NULL,"2022-12-13 17:04:29","2022-12-08 15:56:57"
284141,2,15,13,NULL,"2022-12-19 20:54:46","2022-12-05 18:22:54"
284147,3,4,1,NULL,"2022-12-30 21:15:07","2022-12-27 14:01:06"
284180,2,3,1,NULL,"2022-12-03 13:40:34","2022-12-01 10:40:45"
284211,1,1,0,NULL,"2022-12-23 20:50:53","2022-12-23 20:50:53"
284241,1,1,0,NULL,"2022-12-04 08:11:34","2022-12-04 08:11:34"
284266,3,3,0,NULL,"2022-12-05 13:48:46","2022-12-03 07:33:36"
284379,1,1,0,NULL,"2022-12-04 13:53:51","2022-12-04 13:53:51"
284438,7,28,21,NULL,"2022-12-28 09:12:27","2022-12-01 09:14:04"
284452,1,1,0,NULL,"2022-12-21 15:48:27","2022-12-21 15:48:27"
284482,31,31,0,NULL,"2022-12-31 03:27:35","2022-12-01 01:09:28"
284513,1,1,0,NULL,"2022-12-14 17:00:36","2022-12-14 17:00:36"
284530,1,1,0,NULL,"2022-12-02 01:47:47","2022-12-02 01:47:47"
284531,1,1,0,NULL,"2022-12-28 10:43:01","2022-12-28 10:43:01"
284626,1,1,0,NULL,"2022-12-12 21:26:55","2022-12-12 21:26:55"
284633,2,2,0,NULL,"2022-12-29 02:36:01","2022-12-28 02:04:40"
284779,1,1,0,NULL,"2022-12-02 01:58:53","2022-12-02 01:58:53"
284837,3,9,6,NULL,"2022-12-09 13:52:10","2022-12-01 15:29:30"
284856,7,7,0,NULL,"2022-12-08 13:30:56","2022-12-02 14:45:26"
284858,1,1,0,NULL,"2022-12-30 16:52:16","2022-12-30 16:52:16"
284861,1,1,0,NULL,"2022-12-16 06:04:25","2022-12-16 06:04:25"
285006,1,1,0,NULL,"2022-12-10 13:03:43","2022-12-10 13:03:43"
285016,3,3,0,NULL,"2022-12-09 00:06:23","2022-12-07 22:19:36"
285049,1,1,0,NULL,"2022-12-13 16:51:31","2022-12-13 16:51:31"
285104,1,1,0,NULL,"2022-12-13 17:42:51","2022-12-13 17:42:51"
285140,1,1,0,NULL,"2022-12-20 16:49:13","2022-12-20 16:49:13"
285276,2,2,0,NULL,"2022-12-03 17:01:24","2022-12-02 15:01:24"
285283,9,12,3,NULL,"2022-12-31 09:14:07","2022-12-20 12:25:18"
285293,1,1,0,NULL,"2022-12-09 12:32:19","2022-12-09 12:32:19"
285322,10,11,1,NULL,"2022-12-31 20:40:36","2022-12-21 01:49:58"
285352,30,31,1,NULL,"2022-12-31 13:36:21","2022-12-01 11:43:22"
285397,13,28,15,NULL,"2022-12-28 19:29:48","2022-12-01 11:51:26"
285504,9,20,11,NULL,"2022-12-31 04:13:18","2022-12-12 20:25:52"
285524,1,1,0,NULL,"2022-12-06 14:13:56","2022-12-06 14:13:56"
285739,1,1,0,NULL,"2022-12-13 08:23:03","2022-12-13 08:23:03"
